Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2022-07-18 00:00:00,89.80999755859375,80.62000274658203,75.62000274658203,72.33000183105469,70.0999984741211,68.62000274658203,88.3499984741211,80.11000061035156,75.23999786376953,71.98999786376953,69.87999725341797,68.41000366210938,87.1500015258789,79.61000061035156,74.88999938964844,71.75,86.1500015258789,79.12999725341797,74.56999969482422,71.5199966430664,66.63999938964844,85.31999969482422,78.70999908447266,74.29000091552734,71.33999633789062,69.44000244140625,84.58000183105469,78.31999969482422,74.02999877929688,71.18000030517578,69.3499984741211,67.11000061035156,66.61000061035156,83.91000366210938,77.87999725341797,73.72000122070312,71.0,83.30000305175781,77.44000244140625,73.41999816894531,70.83000183105469,82.70999908447266,77.0199966430664,73.16999816894531,70.70999908447266,96.36000061035156,82.16000366210938,76.63999938964844,72.94000244140625,70.5999984741211,68.83999633789062,93.79000091552734,81.6500015258789,76.33000183105469,72.75,70.43000030517578,68.81999969482422,91.62000274658203,81.16000366210938,76.0199966430664,72.58000183105469,70.30999755859375,68.76000213623047,67.6500015258789,66.66999816894531,66.7699966430664
2022-07-19 00:00:00,90.54000091552734,81.04000091552734,75.91999816894531,72.33999633789062,69.9800033569336,68.38999938964844,89.01000213623047,80.51000213623047,75.52999877929688,71.98999786376953,69.75,68.18000030517578,87.7699966430664,79.98999786376953,75.18000030517578,71.73999786376953,86.7300033569336,79.5,74.86000061035156,71.5,66.52999877929688,85.87000274658203,79.05999755859375,74.54000091552734,71.30999755859375,69.27999877929688,85.12999725341797,78.6500015258789,74.23999786376953,71.13999938964844,69.18000030517578,66.94999694824219,66.5,84.44000244140625,78.19999694824219,73.91000366210938,70.94999694824219,83.80000305175781,77.73999786376953,73.5999984741211,70.7699966430664,83.18000030517578,77.31999969482422,73.31999969482422,70.62999725341797,97.44999694824219,82.61000061035156,76.93000030517578,73.06999969482422,70.51000213623047,68.62999725341797,94.70999908447266,82.08999633789062,76.62000274658203,72.86000061035156,70.33000183105469,68.5999984741211,92.43000030517578,81.58999633789062,76.30999755859375,72.63999938964844,70.19999694824219,68.52999877929688,67.41999816894531,66.55999755859375,66.66000366210938
2022-07-20 00:00:00,90.72000122070312,81.08999633789062,75.6500015258789,71.86000061035156,69.29000091552734,67.58999633789062,89.30000305175781,80.5199966430664,75.23999786376953,71.48999786376953,69.05000305175781,67.37999725341797,88.0999984741211,79.9800033569336,74.86000061035156,71.2300033569336,87.08000183105469,79.45999908447266,74.51000213623047,70.9800033569336,65.7300033569336,86.20999908447266,79.0,74.19000244140625,70.7699966430664,68.55000305175781,85.41999816894531,78.56999969482422,73.87999725341797,70.58000183105469,68.44000244140625,66.1500015258789,65.69999694824219,84.69000244140625,78.0999984741211,73.52999877929688,70.37000274658203,84.01000213623047,77.62999725341797,73.19999694824219,70.16999816894531,83.37999725341797,77.19000244140625,72.91000366210938,70.01000213623047,96.87999725341797,82.77999877929688,76.77999877929688,72.63999938964844,69.87000274658203,67.8499984741211,94.44999694824219,82.22000122070312,76.43000030517578,72.41000366210938,69.66999816894531,67.80999755859375,92.41999816894531,81.68000030517578,76.08000183105469,72.16999816894531,69.5199966430664,67.7300033569336,66.62000274658203,65.76000213623047,65.86000061035156
2022-07-21 00:00:00,88.44999694824219,79.63999938964844,74.44000244140625,70.80000305175781,68.30000305175781,66.62000274658203,87.19000244140625,79.0999984741211,74.04000091552734,70.44000244140625,68.05999755859375,66.41000366210938,86.12000274658203,78.56999969482422,73.68000030517578,70.19000244140625,85.20999908447266,78.08000183105469,73.33999633789062,69.94999694824219,64.7699966430664,84.4000015258789,77.63999938964844,73.04000091552734,69.75,67.56999969482422,83.68000030517578,77.22000122070312,72.75,69.56999969482422,67.45999908447266,65.19000244140625,64.73999786376953,83.0,76.75,72.41000366210938,69.36000061035156,82.37000274658203,76.30999755859375,72.08999633789062,69.16999816894531,81.77999877929688,75.88999938964844,71.80999755859375,69.01000213623047,93.77999877929688,81.22000122070312,75.51000213623047,71.55000305175781,68.87000274658203,66.87999725341797,91.72000122070312,80.69999694824219,75.19000244140625,71.33000183105469,68.68000030517578,66.83999633789062,89.94999694824219,80.19000244140625,74.8499984741211,71.11000061035156,68.52999877929688,66.7699966430664,65.66000366210938,64.80000305175781,64.9000015258789
2022-07-22 00:00:00,87.48999786376953,78.80999755859375,73.9000015258789,70.52999877929688,68.08000183105469,66.37000274658203,86.25,78.30000305175781,73.51000213623047,70.16999816894531,67.83000183105469,66.16000366210938,85.19000244140625,77.80000305175781,73.16999816894531,69.93000030517578,84.2699966430664,77.33000183105469,72.8499984741211,69.69999694824219,64.5199966430664,83.44999694824219,76.91000366210938,72.58999633789062,69.51000213623047,67.33999633789062,82.73999786376953,76.5199966430664,72.33000183105469,69.33999633789062,67.22000122070312,64.94000244140625,64.48999786376953,82.06999969482422,76.08000183105469,72.0199966430664,69.12999725341797,81.41999816894531,75.6500015258789,71.69999694824219,68.94000244140625,80.86000061035156,75.25,71.44000244140625,68.77999877929688,92.43000030517578,80.33000183105469,74.88999938964844,71.19999694824219,68.6500015258789,66.62999725341797,90.5999984741211,79.83000183105469,74.61000061035156,71.0199966430664,68.45999908447266,66.58999633789062,88.93000030517578,79.33999633789062,74.30000305175781,70.81999969482422,68.30999755859375,66.5199966430664,65.41000366210938,64.55000305175781,64.6500015258789
2022-07-25 00:00:00,89.43000030517578,80.48999786376953,75.19000244140625,71.5199966430664,68.91999816894531,67.12000274658203,88.19000244140625,79.94999694824219,74.79000091552734,71.13999938964844,68.66000366210938,66.91000366210938,87.13999938964844,79.41000366210938,74.41999816894531,70.87999725341797,86.20999908447266,78.91000366210938,74.08000183105469,70.63999938964844,65.2699966430664,85.38999938964844,78.45999908447266,73.7699966430664,70.43000030517578,68.1500015258789,84.66000366210938,78.02999877929688,73.47000122070312,70.25,68.0199966430664,65.69000244140625,65.23999786376953,83.95999908447266,77.55999755859375,73.12999725341797,70.02999877929688,83.30999755859375,77.11000061035156,72.80999755859375,69.83000183105469,82.69999694824219,76.68000030517578,72.52999877929688,69.66000366210938,94.41999816894531,82.12000274658203,76.29000091552734,72.2699966430664,69.5199966430664,67.4000015258789,92.58000183105469,81.58000183105469,75.94000244140625,72.05000305175781,69.31999969482422,67.3499984741211,90.88999938964844,81.05999755859375,75.5999984741211,71.83000183105469,69.16000366210938,67.2699966430664,66.16000366210938,65.30000305175781,65.4000015258789
2022-07-26 00:00:00,88.5199966430664,80.2300033569336,75.18000030517578,71.5999984741211,69.01000213623047,67.20999908447266,87.41000366210938,79.70999908447266,74.77999877929688,71.22000122070312,68.75,67.01000213623047,86.44000244140625,79.20999908447266,74.41999816894531,70.95999908447266,85.5999984741211,78.7300033569336,74.08999633789062,70.72000122070312,65.38999938964844,84.8499984741211,78.30000305175781,73.80000305175781,70.51000213623047,68.23999786376953,84.1500015258789,77.9000015258789,73.51000213623047,70.33000183105469,68.11000061035156,65.80999755859375,65.36000061035156,83.48999786376953,77.44999694824219,73.16999816894531,70.11000061035156,82.87000274658203,77.01000213623047,72.86000061035156,69.91000366210938,82.30000305175781,76.58999633789062,72.58999633789062,69.73999786376953,92.87999725341797,81.76000213623047,76.20999908447266,72.33999633789062,69.5999984741211,67.48999786376953,91.31999969482422,81.25,75.88999938964844,72.12999725341797,69.4000015258789,67.44000244140625,89.83999633789062,80.7699966430664,75.58000183105469,71.91000366210938,69.25,67.36000061035156,66.27999877929688,65.41999816894531,65.5199966430664
2022-07-27 00:00:00,91.0199966430664,82.29000091552734,76.94000244140625,73.12000274658203,70.36000061035156,68.55999755859375,89.86000061035156,81.73999786376953,76.52999877929688,72.7300033569336,70.0999984741211,68.36000061035156,88.86000061035156,81.20999908447266,76.16000366210938,72.44999694824219,87.9800033569336,80.70999908447266,75.80000305175781,72.19999694824219,66.73999786376953,87.19000244140625,80.25,75.48999786376953,71.97000122070312,69.58999633789062,86.45999908447266,79.80999755859375,75.16999816894531,71.77999877929688,69.45999908447266,67.16000366210938,66.70999908447266,85.77999877929688,79.33000183105469,74.81999969482422,71.54000091552734,85.12999725341797,78.87000274658203,74.51000213623047,71.31999969482422,84.5199966430664,78.43000030517578,74.22000122070312,71.13999938964844,95.29000091552734,83.94000244140625,78.02999877929688,73.94999694824219,70.9800033569336,68.83999633789062,93.79000091552734,83.4000015258789,77.69000244140625,73.69999694824219,70.7699966430664,68.79000091552734,92.33999633789062,82.87000274658203,77.36000061035156,73.44999694824219,70.5999984741211,68.70999908447266,67.62999725341797,66.7699966430664,66.87000274658203
2022-07-28 00:00:00,90.58999633789062,81.51000213623047,75.86000061035156,71.9000015258789,69.08000183105469,67.27999877929688,89.4000015258789,80.93000030517578,75.43000030517578,71.5,68.81999969482422,67.08000183105469,88.37999725341797,80.36000061035156,75.04000091552734,71.20999908447266,87.47000122070312,79.81999969482422,74.68000030517578,70.94999694824219,65.45999908447266,86.66000366210938,79.33000183105469,74.3499984741211,70.72000122070312,68.30999755859375,85.87999725341797,78.87000274658203,74.02999877929688,70.5199966430664,68.18000030517578,65.87999725341797,65.43000030517578,85.16000366210938,78.37000274658203,73.66000366210938,70.27999877929688,84.4800033569336,77.87999725341797,73.31999969482422,70.05000305175781,83.83999633789062,77.41999816894531,73.0199966430664,69.87000274658203,94.6500015258789,83.23999786376953,77.0,72.73999786376953,69.70999908447266,67.55999755859375,93.27999877929688,82.66999816894531,76.66000366210938,72.5,69.48999786376953,67.51000213623047,91.91000366210938,82.11000061035156,76.30000305175781,72.23999786376953,69.31999969482422,67.43000030517578,66.3499984741211,65.48999786376953,65.58999633789062
2022-07-29 00:00:00,92.5199966430664,82.9800033569336,77.0,72.83000183105469,69.91999816894531,68.13999938964844,91.29000091552734,82.37000274658203,76.54000091552734,72.41000366210938,69.66000366210938,67.94999694824219,90.22000122070312,81.79000091552734,76.12999725341797,72.11000061035156,89.2699966430664,81.22000122070312,75.73999786376953,71.83999633789062,66.3499984741211,88.41000366210938,80.69999694824219,75.4000015258789,71.5999984741211,69.16000366210938,87.58999633789062,80.20999908447266,75.06999969482422,71.38999938964844,69.02999877929688,66.7699966430664,66.31999969482422,86.83999633789062,79.69000244140625,74.69000244140625,71.1500015258789,86.12999725341797,79.18000030517578,74.30000305175781,70.91000366210938,85.44999694824219,78.69000244140625,73.9800033569336,70.7300033569336,96.75,84.81999969482422,78.23999786376953,73.68000030517578,70.55999755859375,68.41999816894531,95.30000305175781,84.22000122070312,77.87000274658203,73.41999816894531,70.33999633789062,68.37000274658203,93.87000274658203,83.62000274658203,77.4800033569336,73.16999816894531,70.16000366210938,68.29000091552734,67.23999786376953,66.37999725341797,66.4800033569336
2022-08-01 00:00:00,89.25,80.79000091552734,75.4000015258789,71.51000213623047,68.58999633789062,66.76000213623047,88.25,80.2300033569336,74.9800033569336,71.08999633789062,68.31999969482422,66.56999969482422,87.3499984741211,79.70999908447266,74.5999984741211,70.79000091552734,86.51000213623047,79.20999908447266,74.23999786376953,70.5199966430664,64.97000122070312,85.7300033569336,78.73999786376953,73.91999816894531,70.29000091552734,67.80999755859375,84.98999786376953,78.30999755859375,73.5999984741211,70.08999633789062,67.66999816894531,65.38999938964844,64.94000244140625,84.30999755859375,77.83000183105469,73.2300033569336,69.83999633789062,83.66999816894531,77.36000061035156,72.88999938964844,69.5999984741211,83.05999755859375,76.91999816894531,72.58999633789062,69.41000366210938,92.38999938964844,82.47000122070312,76.5199966430664,72.30999755859375,69.23999786376953,67.05000305175781,91.33999633789062,81.91999816894531,76.16999816894531,72.08000183105469,69.01000213623047,66.98999786376953,90.29000091552734,81.37999725341797,75.81999969482422,71.83000183105469,68.83000183105469,66.91000366210938,65.86000061035156,65.0,65.0999984741211
2022-08-02 00:00:00,90.36000061035156,82.06999969482422,76.88999938964844,73.05000305175781,70.16000366210938,68.27999877929688,89.41999816894531,81.52999877929688,76.48999786376953,72.63999938964844,69.87999725341797,68.08999633789062,88.55000305175781,81.0199966430664,76.0999984741211,72.33999633789062,87.73999786376953,80.52999877929688,75.73999786376953,72.06999969482422,66.48999786376953,86.9800033569336,80.08999633789062,75.43000030517578,71.8499984741211,69.36000061035156,86.23999786376953,79.68000030517578,75.11000061035156,71.6500015258789,69.22000122070312,66.91000366210938,66.45999908447266,85.55999755859375,79.20999908447266,74.75,71.4000015258789,84.91000366210938,78.7699966430664,74.41000366210938,71.16000366210938,84.30999755859375,78.3499984741211,74.11000061035156,70.9800033569336,93.22000122070312,83.7300033569336,77.97000122070312,73.83999633789062,70.80999755859375,68.58000183105469,92.29000091552734,83.18000030517578,77.62000274658203,73.5999984741211,70.58000183105469,68.51000213623047,91.33000183105469,82.6500015258789,77.30000305175781,73.37000274658203,70.4000015258789,68.43000030517578,67.37999725341797,66.5199966430664,66.62000274658203
2022-08-03 00:00:00,87.51000213623047,80.52999877929688,76.0199966430664,72.62999725341797,69.97000122070312,68.08999633789062,86.69999694824219,80.06999969482422,75.63999938964844,72.23999786376953,69.69000244140625,67.9000015258789,85.93000030517578,79.62999725341797,75.27999877929688,71.95999908447266,85.22000122070312,79.22000122070312,74.94999694824219,71.70999908447266,66.30000305175781,84.56999969482422,78.8499984741211,74.69000244140625,71.5199966430664,69.16999816894531,83.94999694824219,78.5,74.44000244140625,71.33999633789062,69.02999877929688,66.72000122070312,66.2699966430664,83.37000274658203,78.08999633789062,74.13999938964844,71.11000061035156,82.8499984741211,77.68000030517578,73.81999969482422,70.88999938964844,82.36000061035156,77.30999755859375,73.55999755859375,70.7300033569336,89.73999786376953,81.88999938964844,76.9800033569336,73.31999969482422,70.58000183105469,68.38999938964844,89.06999969482422,81.44000244140625,76.7300033569336,73.12000274658203,70.37000274658203,68.31999969482422,88.31999969482422,81.01000213623047,76.41000366210938,72.91999816894531,70.20999908447266,68.23999786376953,67.19000244140625,66.33000183105469,66.43000030517578
2022-08-04 00:00:00,85.12999725341797,78.12999725341797,73.80999755859375,70.58999633789062,68.1500015258789,66.3499984741211,84.29000091552734,77.69000244140625,73.45999908447266,70.22000122070312,67.87000274658203,66.16000366210938,83.51000213623047,77.2699966430664,73.12999725341797,69.95999908447266,82.79000091552734,76.87000274658203,72.83000183105469,69.7300033569336,64.55999755859375,82.12000274658203,76.51000213623047,72.58000183105469,69.56999969482422,67.37999725341797,81.48999786376953,76.16999816894531,72.33000183105469,69.41000366210938,67.23999786376953,64.9800033569336,64.52999877929688,80.91000366210938,75.77999877929688,72.02999877929688,69.19999694824219,80.37999725341797,75.4000015258789,71.7300033569336,68.98999786376953,79.9000015258789,75.04000091552734,71.4800033569336,68.8499984741211,87.55999755859375,79.44999694824219,74.72000122070312,71.25,68.72000122070312,66.62999725341797,86.80999755859375,79.0199966430664,74.44000244140625,71.05999755859375,68.5199966430664,66.56999969482422,85.98999786376953,78.5999984741211,74.16999816894531,70.86000061035156,68.37999725341797,66.5,65.44999694824219,64.58999633789062,64.69000244140625
2022-08-05 00:00:00,85.51000213623047,78.2699966430664,73.76000213623047,70.41000366210938,67.91999816894531,66.12000274658203,84.66000366210938,77.80000305175781,73.37999725341797,70.11000061035156,67.63999938964844,65.93000030517578,83.87999725341797,77.36000061035156,73.04000091552734,69.81999969482422,83.1500015258789,76.94000244140625,72.7300033569336,69.55999755859375,64.33000183105469,82.47000122070312,76.55999755859375,72.47000122070312,69.38999938964844,67.1500015258789,81.81999969482422,76.20999908447266,72.20999908447266,69.20999908447266,67.01000213623047,64.75,64.30000305175781,81.20999908447266,75.80999755859375,71.9000015258789,68.98999786376953,80.6500015258789,75.41000366210938,71.58000183105469,68.77999877929688,80.13999938964844,75.02999877929688,71.31999969482422,68.62999725341797,88.08000183105469,79.6500015258789,74.68000030517578,71.08000183105469,68.5,66.4000015258789,87.26000213623047,79.19000244140625,74.38999938964844,70.86000061035156,68.29000091552734,66.33999633789062,86.38999938964844,78.76000213623047,74.12000274658203,70.66999816894531,68.1500015258789,66.2699966430664,65.22000122070312,64.36000061035156,64.45999908447266
2022-08-08 00:00:00,87.54000091552734,80.30000305175781,75.58000183105469,72.0199966430664,69.30000305175781,67.2300033569336,86.72000122070312,79.80999755859375,75.20999908447266,71.69999694824219,68.98999786376953,67.04000091552734,85.94999694824219,79.3499984741211,74.8499984741211,71.38999938964844,85.2300033569336,78.91999816894531,74.5199966430664,71.0999984741211,65.44000244140625,84.55000305175781,78.52999877929688,74.22000122070312,70.91000366210938,68.43000030517578,83.91000366210938,78.1500015258789,73.93000030517578,70.70999908447266,68.2699966430664,65.86000061035156,65.41000366210938,83.30000305175781,77.7300033569336,73.58999633789062,70.47000122070312,82.75,77.30000305175781,73.26000213623047,70.25,82.2300033569336,76.91000366210938,72.9800033569336,70.08000183105469,89.93000030517578,81.7300033569336,76.54000091552734,72.72000122070312,69.93000030517578,67.55999755859375,89.16000366210938,81.25,76.25,72.5,69.70999908447266,67.47000122070312,88.36000061035156,80.80000305175781,75.95999908447266,72.30000305175781,69.55000305175781,67.37999725341797,66.33000183105469,65.47000122070312,65.56999969482422
2022-08-09 00:00:00,87.27999877929688,80.16000366210938,75.29000091552734,71.55000305175781,68.72000122070312,66.6500015258789,86.4800033569336,79.66999816894531,74.87999725341797,71.20999908447266,68.41000366210938,66.45999908447266,85.7300033569336,79.19999694824219,74.51000213623047,70.88999938964844,85.02999877929688,78.75,74.16999816894531,70.5999984741211,64.86000061035156,84.37999725341797,78.33999633789062,73.87999725341797,70.4000015258789,67.8499984741211,83.76000213623047,77.94999694824219,73.58000183105469,70.19000244140625,67.69000244140625,65.27999877929688,64.83000183105469,83.18000030517578,77.5199966430664,73.2300033569336,69.94000244140625,82.62000274658203,77.08999633789062,72.88999938964844,69.70999908447266,82.08999633789062,76.68000030517578,72.5999984741211,69.52999877929688,89.66999816894531,81.5999984741211,76.30999755859375,72.33000183105469,69.37000274658203,66.9800033569336,88.9000015258789,81.12999725341797,75.97000122070312,72.0999984741211,69.13999938964844,66.88999938964844,88.08000183105469,80.66999816894531,75.66999816894531,71.87000274658203,68.97000122070312,66.80000305175781,65.75,64.88999938964844,64.98999786376953
2022-08-10 00:00:00,88.9000015258789,81.6500015258789,76.66999816894531,72.83000183105469,69.87999725341797,67.69999694824219,88.11000061035156,81.16000366210938,76.2699966430664,72.48999786376953,69.55999755859375,67.4800033569336,87.36000061035156,80.68000030517578,75.9000015258789,72.16000366210938,86.66000366210938,80.2300033569336,75.55000305175781,71.86000061035156,65.48999786376953,85.98999786376953,79.80999755859375,75.23999786376953,71.66000366210938,68.9800033569336,85.33999633789062,79.41000366210938,74.93000030517578,71.44999694824219,68.80999755859375,65.91000366210938,65.45999908447266,84.7300033569336,78.95999908447266,74.56999969482422,71.19000244140625,84.16000366210938,78.52999877929688,74.22000122070312,70.94000244140625,83.62999725341797,78.12000274658203,73.91999816894531,70.75,91.19999694824219,83.12000274658203,77.75,73.63999938964844,70.56999969482422,68.06999969482422,90.47000122070312,82.63999938964844,77.4000015258789,73.4000015258789,70.33000183105469,67.97000122070312,89.68000030517578,82.16999816894531,77.06999969482422,73.1500015258789,70.13999938964844,67.87000274658203,66.37999725341797,65.5199966430664,65.62000274658203
2022-08-11 00:00:00,90.91999816894531,82.66000366210938,77.13999938964844,72.94000244140625,69.81999969482422,67.61000061035156,90.02999877929688,82.11000061035156,76.7300033569336,72.61000061035156,69.48999786376953,67.38999938964844,89.18000030517578,81.56999969482422,76.33000183105469,72.26000213623047,88.37999725341797,81.05999755859375,75.94000244140625,71.94000244140625,65.4000015258789,87.61000061035156,80.5999984741211,75.55000305175781,71.72000122070312,68.91000366210938,86.87999725341797,80.1500015258789,75.22000122070312,71.5,68.7300033569336,65.81999969482422,65.37000274658203,86.19000244140625,79.66000366210938,74.87000274658203,71.2300033569336,85.52999877929688,79.18000030517578,74.54000091552734,70.94999694824219,84.91999816894531,78.7300033569336,74.20999908447266,70.73999786376953,93.52999877929688,84.33999633789062,78.31999969482422,73.88999938964844,70.54000091552734,67.9800033569336,92.69000244140625,83.79000091552734,77.9000015258789,73.58999633789062,70.29000091552734,67.87999725341797,91.79000091552734,83.25,77.55999755859375,73.30000305175781,70.08000183105469,67.77999877929688,66.29000091552734,65.43000030517578,65.52999877929688
2022-08-12 00:00:00,89.4000015258789,81.86000061035156,76.7300033569336,72.77999877929688,69.62999725341797,67.44999694824219,88.58000183105469,81.3499984741211,76.31999969482422,72.43000030517578,69.33000183105469,67.2300033569336,87.79000091552734,80.86000061035156,75.94000244140625,72.0999984741211,87.05000305175781,80.38999938964844,75.58000183105469,71.80000305175781,65.23999786376953,86.36000061035156,79.95999908447266,75.2699966430664,71.55000305175781,68.75,85.69000244140625,79.54000091552734,74.95999908447266,71.33000183105469,68.56999969482422,65.66000366210938,65.20999908447266,85.06999969482422,79.08000183105469,74.5999984741211,71.06999969482422,84.47000122070312,78.6500015258789,74.2300033569336,70.79000091552734,83.91000366210938,78.22000122070312,73.91999816894531,70.58000183105469,91.45999908447266,83.37999725341797,77.83000183105469,73.62999725341797,70.37999725341797,67.81999969482422,90.87000274658203,82.87999725341797,77.4800033569336,73.38999938964844,70.12999725341797,67.72000122070312,90.16000366210938,82.4000015258789,77.1500015258789,73.12999725341797,69.91999816894531,67.62000274658203,66.12999725341797,65.2699966430664,65.37000274658203
2022-08-15 00:00:00,87.29000091552734,80.66000366210938,75.95999908447266,72.30000305175781,69.38999938964844,67.23999786376953,86.62000274658203,80.19000244140625,75.58999633789062,71.97000122070312,69.0999984741211,67.0199966430664,85.94999694824219,79.73999786376953,75.23999786376953,71.66000366210938,85.31999969482422,79.30999755859375,74.91000366210938,71.37999725341797,64.97000122070312,84.72000122070312,78.91000366210938,74.61000061035156,71.16000366210938,68.52999877929688,84.12999725341797,78.54000091552734,74.31999969482422,70.95999908447266,68.3499984741211,65.38999938964844,64.94000244140625,83.58999633789062,78.12000274658203,73.9800033569336,70.72000122070312,83.05000305175781,77.7300033569336,73.63999938964844,70.45999908447266,82.54000091552734,77.3499984741211,73.3499984741211,70.2699966430664,88.8499984741211,82.05000305175781,76.98999786376953,73.08000183105469,70.0999984741211,67.61000061035156,88.41000366210938,81.58999633789062,76.6500015258789,72.8499984741211,69.87000274658203,67.5199966430664,87.9000015258789,81.1500015258789,76.33999633789062,72.62000274658203,69.68000030517578,67.41999816894531,65.86000061035156,65.0,65.0999984741211
2022-08-16 00:00:00,85.0,79.29000091552734,74.94999694824219,71.5,68.66000366210938,66.45999908447266,84.44999694824219,78.86000061035156,74.55999755859375,71.16000366210938,68.3499984741211,66.23999786376953,83.88999938964844,78.44000244140625,74.22000122070312,70.86000061035156,83.36000061035156,78.04000091552734,73.91999816894531,70.58999633789062,63.77000045776367,82.8499984741211,77.66999816894531,73.6500015258789,70.37000274658203,67.7699966430664,82.33000183105469,77.31999969482422,73.37999725341797,70.18000030517578,67.58999633789062,64.48999786376953,63.619998931884766,81.86000061035156,76.93000030517578,73.05999755859375,69.94999694824219,81.38999938964844,76.54000091552734,72.72000122070312,69.69000244140625,80.94000244140625,76.18000030517578,72.44000244140625,69.51000213623047,86.16000366210938,80.51000213623047,75.83999633789062,72.19000244140625,69.3499984741211,66.83999633789062,85.86000061035156,80.11000061035156,75.54000091552734,72.01000213623047,69.12000274658203,66.75,85.4800033569336,79.7300033569336,75.29000091552734,71.80000305175781,68.94000244140625,66.63999938964844,65.05000305175781,64.05000305175781,63.33000183105469
2022-08-17 00:00:00,86.30000305175781,80.04000091552734,75.25,71.63999938964844,68.69999694824219,66.4800033569336,85.69000244140625,79.56999969482422,74.87000274658203,71.30000305175781,68.38999938964844,66.26000213623047,85.08000183105469,79.12000274658203,74.51000213623047,70.9800033569336,84.5,78.69000244140625,74.16999816894531,70.69000244140625,63.7400016784668,83.91999816894531,78.27999877929688,73.88999938964844,70.45999908447266,67.80000305175781,83.37000274658203,77.88999938964844,73.5999984741211,70.25,67.62000274658203,64.45999908447266,63.59000015258789,82.8499984741211,77.47000122070312,73.26000213623047,70.0199966430664,82.33999633789062,77.05999755859375,72.91999816894531,69.75,81.86000061035156,76.66999816894531,72.62999725341797,69.56999969482422,87.69000244140625,81.4000015258789,76.30999755859375,72.36000061035156,69.4000015258789,66.86000061035156,87.30000305175781,80.94999694824219,75.98999786376953,72.1500015258789,69.16999816894531,66.7699966430664,86.83999633789062,80.5199966430664,75.6500015258789,71.94000244140625,68.9800033569336,66.66000366210938,65.0199966430664,64.0199966430664,63.29999923706055
2022-08-18 00:00:00,88.38999938964844,80.66999816894531,75.05000305175781,70.88999938964844,67.69999694824219,65.3499984741211,87.63999938964844,80.11000061035156,74.61000061035156,70.54000091552734,67.37999725341797,65.12000274658203,86.87999725341797,79.58000183105469,74.19999694824219,70.19000244140625,86.1500015258789,79.05999755859375,73.80999755859375,69.87000274658203,62.560001373291016,85.43000030517578,78.56999969482422,73.45999908447266,69.62000274658203,66.75,84.73999786376953,78.11000061035156,73.12999725341797,69.38999938964844,66.55999755859375,63.279998779296875,62.40999984741211,84.08999633789062,77.61000061035156,72.75,69.13999938964844,83.4800033569336,77.12000274658203,72.4000015258789,68.8499984741211,82.88999938964844,76.66000366210938,72.06999969482422,68.63999938964844,90.11000061035156,82.33000183105469,76.2300033569336,71.7699966430664,68.44999694824219,65.75,89.66999816894531,81.77999877929688,75.87000274658203,71.5,68.19999694824219,65.6500015258789,89.08000183105469,81.25,75.5,71.2300033569336,67.98999786376953,65.52999877929688,63.84000015258789,62.84000015258789,62.119998931884766
2022-08-19 00:00:00,88.94999694824219,81.04000091552734,74.86000061035156,70.1500015258789,66.61000061035156,64.06999969482422,88.19999694824219,80.44000244140625,74.37999725341797,69.77999877929688,66.27999877929688,63.83000183105469,87.44999694824219,79.8499984741211,73.93000030517578,69.38999938964844,86.7300033569336,79.27999877929688,73.5,69.02999877929688,61.13999938964844,86.02999877929688,78.75,73.0999984741211,68.76000213623047,65.5999984741211,85.33000183105469,78.23999786376953,72.70999908447266,68.5,65.38999938964844,61.86000061035156,60.9900016784668,84.66999816894531,77.69999694824219,72.27999877929688,68.22000122070312,84.02999877929688,77.18000030517578,71.87999725341797,67.9000015258789,83.41000366210938,76.66000366210938,71.51000213623047,67.66000366210938,90.44000244140625,82.81999969482422,76.18000030517578,71.16000366210938,67.44000244140625,64.5199966430664,90.11000061035156,82.25,75.7699966430664,70.83999633789062,67.16000366210938,64.41000366210938,89.61000061035156,81.66999816894531,75.3499984741211,70.52999877929688,66.91999816894531,64.2699966430664,62.41999816894531,61.41999816894531,60.70000076293945
